Date,High,Low,Open,Close,Volume,Adj_Close
2014-09-23 00:00:00,46.97999954223633,46.470001220703125,46.849998474121094,46.560001373291016,33430300,40.91331481933594
2014-09-24 00:00:00,47.11000061035156,46.34000015258789,46.630001068115234,47.08000183105469,26582700,41.37024688720703
2014-09-25 00:00:00,47.09000015258789,46.029998779296875,46.880001068115234,46.040000915527344,33077400,40.45637512207031
2014-09-26 00:00:00,46.619998931884766,45.7599983215332,45.93000030517578,46.40999984741211,27078800,40.78150177001953
2014-09-29 00:00:00,46.560001373291016,45.7599983215332,45.97999954223633,46.439998626708984,26091000,40.80785369873047
2014-09-30 00:00:00,46.47999954223633,46.0099983215332,46.369998931884766,46.36000061035156,33033100,40.7375602722168
2014-10-01 00:00:00,46.529998779296875,45.849998474121094,46.27000045776367,45.900001525878906,38088400,40.333351135253906
2014-10-02 00:00:00,46.099998474121094,45.63999938964844,45.83000183105469,45.7599983215332,25119400,40.210330963134766
2014-10-03 00:00:00,46.29999923706055,45.61000061035156,45.97999954223633,46.09000015258789,32453200,40.50031280517578
2014-10-06 00:00:00,46.29999923706055,45.91999816894531,46.119998931884766,46.09000015258789,20604000,40.50031280517578
2014-10-07 00:00:00,45.93000030517578,45.41999816894531,45.86000061035156,45.529998779296875,25723700,40.008216857910156
2014-10-08 00:00:00,46.88999938964844,45.34000015258789,45.47999954223633,46.779998779296875,33031000,41.10662841796875
2014-10-09 00:00:00,46.79999923706055,45.7400016784668,46.5,45.849998474121094,34422800,40.28940200805664
2014-10-10 00:00:00,46.119998931884766,43.95000076293945,45.599998474121094,44.029998779296875,51978100,38.69013214111328
2014-10-13 00:00:00,44.560001373291016,43.4900016784668,43.81999969482422,43.650001525878906,37100200,38.35622787475586
2014-10-14 00:00:00,44.380001068115234,43.560001373291016,43.869998931884766,43.72999954223633,38115700,38.42653274536133
2014-10-15 00:00:00,43.38999938964844,42.099998474121094,43.0,43.220001220703125,60218700,37.9783821105957
2014-10-16 00:00:00,43.08000183105469,42.220001220703125,42.529998779296875,42.7400016784668,49040400,37.55659484863281
2014-10-17 00:00:00,43.939998626708984,42.790000915527344,43.20000076293945,43.630001068115234,40683300,38.338653564453125
2014-10-20 00:00:00,44.13999938964844,42.810001373291016,43.060001373291016,44.08000183105469,34527900,38.73408889770508
2014-10-21 00:00:00,44.97999954223633,44.189998626708984,44.36000061035156,44.880001068115234,36433800,39.43706130981445
2014-10-22 00:00:00,45.06999969482422,44.22999954223633,45.0,44.380001068115234,33570900,38.99769592285156
2014-10-23 00:00:00,45.45000076293945,44.529998779296875,44.619998931884766,45.02000045776367,45451900,39.5600700378418
2014-10-24 00:00:00,46.900001525878906,45.18000030517578,46.83000183105469,46.130001068115234,61076700,40.535457611083984
2014-10-27 00:00:00,46.099998474121094,45.709999084472656,45.709999084472656,45.90999984741211,30371300,40.34214401245117
2014-10-28 00:00:00,46.5,45.77000045776367,45.86000061035156,46.4900016784668,29049800,40.8517951965332
2014-10-29 00:00:00,46.70000076293945,46.34000015258789,46.439998626708984,46.619998931884766,30276100,40.966033935546875
2014-10-30 00:00:00,46.31999969482422,45.77000045776367,46.31999969482422,46.04999923706055,30073900,40.46515655517578
2014-10-31 00:00:00,46.970001220703125,46.47999954223633,46.939998626708984,46.95000076293945,35849700,41.25600814819336
2014-11-03 00:00:00,47.459999084472656,46.72999954223633,46.88999938964844,47.439998626708984,23130400,41.68658447265625
2014-11-04 00:00:00,47.72999954223633,47.25,47.29999923706055,47.56999969482422,21530800,41.80081558227539
2014-11-05 00:00:00,47.900001525878906,47.2599983215332,47.79999923706055,47.86000061035156,22449600,42.05564880371094
2014-11-06 00:00:00,48.86000061035156,47.790000915527344,47.86000061035156,48.70000076293945,33037800,42.79376983642578
2014-11-07 00:00:00,48.91999816894531,48.290000915527344,48.91999816894531,48.68000030517578,28000600,42.77619171142578
2014-11-10 00:00:00,49.150001525878906,48.54999923706055,48.650001525878906,48.88999938964844,36370100,42.960731506347656
2014-11-11 00:00:00,48.95000076293945,48.650001525878906,48.849998474121094,48.869998931884766,23445200,42.94315719604492
2014-11-12 00:00:00,48.91999816894531,48.52000045776367,48.560001373291016,48.779998779296875,22722100,42.86407470703125
2014-11-13 00:00:00,49.650001525878906,48.709999084472656,48.810001373291016,49.61000061035156,26210400,43.593406677246094
2014-11-14 00:00:00,50.04999923706055,49.38999938964844,49.7400016784668,49.58000183105469,29081700,43.567039489746094
2014-11-17 00:00:00,49.709999084472656,49.13999938964844,49.40999984741211,49.459999084472656,30318600,43.46160125732422
2014-11-18 00:00:00,49.33000183105469,48.70000076293945,49.130001068115234,48.7400016784668,23995500,43.09905242919922
2014-11-19 00:00:00,48.75,47.93000030517578,48.65999984741211,48.220001220703125,26177500,42.63923645019531
2014-11-20 00:00:00,48.70000076293945,47.869998931884766,48.0,48.70000076293945,21510600,43.06367874145508
2014-11-21 00:00:00,49.04999923706055,47.56999969482422,49.02000045776367,47.97999954223633,42884800,42.42701721191406
2014-11-24 00:00:00,48.0,47.38999938964844,47.9900016784668,47.59000015258789,35434200,42.0821418762207
2014-11-25 00:00:00,47.970001220703125,47.45000076293945,47.65999984741211,47.470001220703125,28008000,41.97603225708008
2014-11-26 00:00:00,47.9900016784668,47.279998779296875,47.4900016784668,47.75,27163600,42.223636627197266
2014-11-28 00:00:00,48.20000076293945,47.61000061035156,47.95000076293945,47.810001373291016,21534400,42.27669906616211
2014-12-01 00:00:00,48.779998779296875,47.709999084472656,47.880001068115234,48.619998931884766,31191600,42.99293899536133
2014-12-02 00:00:00,49.04999923706055,48.20000076293945,48.84000015258789,48.459999084472656,25773500,42.85144805908203
2014-12-03 00:00:00,48.5,47.810001373291016,48.439998626708984,48.08000183105469,23534800,42.51544189453125
2014-12-04 00:00:00,49.060001373291016,48.20000076293945,48.38999938964844,48.84000015258789,30320400,43.187477111816406
2014-12-05 00:00:00,48.970001220703125,48.380001068115234,48.81999969482422,48.41999816894531,27313400,42.816097259521484
2014-12-08 00:00:00,48.349998474121094,47.45000076293945,48.2599983215332,47.70000076293945,26663100,42.17942810058594
2014-12-09 00:00:00,47.91999816894531,47.04999923706055,47.11000061035156,47.59000015258789,24330500,42.0821418762207
2014-12-10 00:00:00,47.65999984741211,46.70000076293945,47.58000183105469,46.900001525878906,30431800,41.47200012207031
2014-12-11 00:00:00,47.7400016784668,46.68000030517578,47.08000183105469,47.16999816894531,29060400,41.71076202392578
2014-12-12 00:00:00,47.72999954223633,46.66999816894531,46.779998779296875,46.95000076293945,34248400,41.51621627807617
2014-12-15 00:00:00,47.66999816894531,46.54999923706055,47.20000076293945,46.66999816894531,29247800,41.26862716674805
2014-12-16 00:00:00,46.34000015258789,45.130001068115234,45.900001525878906,45.15999984741211,47801400,39.93339538574219
2014-12-17 00:00:00,45.95000076293945,44.900001525878906,45.04999923706055,45.7400016784668,34970900,40.446266174316406
2014-12-18 00:00:00,47.52000045776367,46.34000015258789,46.58000183105469,47.52000045776367,40105600,42.0202522277832
2014-12-19 00:00:00,48.099998474121094,47.16999816894531,47.630001068115234,47.65999984741211,64551200,42.144046783447266
2014-12-22 00:00:00,48.119998931884766,47.709999084472656,47.779998779296875,47.97999954223633,26566000,42.42701721191406
2014-12-23 00:00:00,48.79999923706055,48.130001068115234,48.369998931884766,48.45000076293945,23648100,42.842620849609375
2014-12-24 00:00:00,48.63999938964844,48.08000183105469,48.63999938964844,48.13999938964844,11437800,42.56849670410156
2014-12-26 00:00:00,48.40999984741211,47.81999969482422,48.40999984741211,47.880001068115234,13197800,42.338592529296875
2014-12-29 00:00:00,47.779998779296875,47.2599983215332,47.70000076293945,47.45000076293945,14439500,41.95834732055664
2014-12-30 00:00:00,47.619998931884766,46.84000015258789,47.439998626708984,47.02000045776367,16384700,41.57811737060547
2014-12-31 00:00:00,47.439998626708984,46.45000076293945,46.72999954223633,46.45000076293945,21552500,41.07407760620117
2015-01-02 00:00:00,47.41999816894531,46.540000915527344,46.65999984741211,46.7599983215332,27913900,41.34820556640625
2015-01-05 00:00:00,46.72999954223633,46.25,46.369998931884766,46.33000183105469,39673900,40.96797561645508
2015-01-06 00:00:00,46.75,45.540000915527344,46.380001068115234,45.650001525878906,36447900,40.3666877746582
2015-01-07 00:00:00,46.459999084472656,45.4900016784668,45.97999954223633,46.22999954223633,29114100,40.879539489746094
2015-01-08 00:00:00,47.75,46.720001220703125,46.75,47.59000015258789,29645200,42.0821418762207
2015-01-09 00:00:00,47.81999969482422,46.900001525878906,47.61000061035156,47.189998626708984,23944200,41.72843933105469
2015-01-12 00:00:00,47.540000915527344,46.36000061035156,47.41999816894531,46.599998474121094,23651900,41.206729888916016
2015-01-13 00:00:00,47.90999984741211,46.060001373291016,46.970001220703125,46.36000061035156,35270600,40.994503021240234
2015-01-14 00:00:00,46.2400016784668,45.619998931884766,45.959999084472656,45.959999084472656,29719600,40.64079666137695
2015-01-15 00:00:00,46.380001068115234,45.40999984741211,46.220001220703125,45.47999954223633,32750800,40.21636199951172
2015-01-16 00:00:00,46.279998779296875,45.16999816894531,45.310001373291016,46.2400016784668,35695300,40.888404846191406
2015-01-20 00:00:00,46.650001525878906,45.56999969482422,46.29999923706055,46.38999938964844,36161900,41.02103042602539
2015-01-21 00:00:00,46.13999938964844,45.47999954223633,45.939998626708984,45.91999816894531,39081100,40.60542297363281
2015-01-22 00:00:00,47.13999938964844,46.08000183105469,46.380001068115234,47.130001068115234,35898000,41.675384521484375
2015-01-23 00:00:00,47.38999938964844,46.79999923706055,47.36000061035156,47.18000030517578,26211600,41.7195930480957
2015-01-26 00:00:00,47.130001068115234,46.2400016784668,47.0,47.0099983215332,42525500,41.56928253173828
2015-01-27 00:00:00,43.20000076293945,42.11000061035156,42.95000076293945,42.65999984741211,169164000,37.72272491455078
2015-01-28 00:00:00,42.790000915527344,41.15999984741211,42.7400016784668,41.189998626708984,84507100,36.422855377197266
2015-01-29 00:00:00,42.119998931884766,40.790000915527344,40.93000030517578,42.0099983215332,63585300,37.14795684814453
2015-01-30 00:00:00,41.58000183105469,40.349998474121094,41.54999923706055,40.400001525878906,78004900,35.72428894042969
2015-02-02 00:00:00,41.369998931884766,40.22999954223633,40.59000015258789,41.279998779296875,50352500,36.50244140625
2015-02-03 00:00:00,41.93000030517578,41.04999923706055,41.630001068115234,41.599998474121094,52082400,36.78541564941406
2015-02-04 00:00:00,42.209999084472656,41.36000061035156,41.939998626708984,41.84000015258789,41614800,36.99763107299805
2015-02-05 00:00:00,42.63999938964844,41.86000061035156,42.220001220703125,42.45000076293945,36548200,37.53703308105469
2015-02-06 00:00:00,42.790000915527344,42.150001525878906,42.68000030517578,42.40999984741211,34616600,37.501651763916016
2015-02-09 00:00:00,42.7400016784668,42.209999084472656,42.2400016784668,42.36000061035156,31381100,37.45745086669922
2015-02-10 00:00:00,42.77000045776367,42.18000030517578,42.7400016784668,42.599998474121094,29670700,37.669673919677734
2015-02-11 00:00:00,42.650001525878906,42.209999084472656,42.650001525878906,42.380001068115234,38262500,37.47514343261719
2015-02-12 00:00:00,43.09000015258789,42.5099983215332,42.65999984741211,43.09000015258789,33268800,38.10296630859375
2015-02-13 00:00:00,43.869998931884766,43.150001525878906,43.380001068115234,43.869998931884766,40264900,38.79267883300781
2015-02-17 00:00:00,44.0,43.189998626708984,43.970001220703125,43.58000183105469,33695700,38.81050109863281
2015-02-18 00:00:00,43.70000076293945,43.38999938964844,43.630001068115234,43.529998779296875,27111700,38.76597213745117
2015-02-19 00:00:00,43.529998779296875,43.04999923706055,43.18000030517578,43.5,27603400,38.7392578125
2015-02-20 00:00:00,43.880001068115234,43.290000915527344,43.5099983215332,43.86000061035156,29721100,39.05986022949219
2015-02-23 00:00:00,44.189998626708984,43.650001525878906,43.70000076293945,44.150001525878906,32518800,39.318115234375
2015-02-24 00:00:00,44.29999923706055,43.91999816894531,44.150001525878906,44.09000015258789,25271700,39.26467514038086
2015-02-25 00:00:00,44.09000015258789,43.79999923706055,43.95000076293945,43.9900016784668,29759800,39.17562484741211
2015-02-26 00:00:00,44.22999954223633,43.88999938964844,43.9900016784668,44.060001373291016,28957300,39.23796844482422
2015-02-27 00:00:00,44.20000076293945,43.65999984741211,44.130001068115234,43.849998474121094,33807700,39.050941467285156
2015-03-02 00:00:00,44.189998626708984,43.54999923706055,43.66999816894531,43.880001068115234,31924000,39.07766342163086
2015-03-03 00:00:00,43.83000183105469,43.09000015258789,43.560001373291016,43.279998779296875,31748600,38.54331588745117
2015-03-04 00:00:00,43.209999084472656,42.880001068115234,43.0099983215332,43.060001373291016,25748700,38.34740447998047
2015-03-05 00:00:00,43.2400016784668,42.81999969482422,43.06999969482422,43.11000061035156,23193500,38.391937255859375
2015-03-06 00:00:00,43.11000061035156,42.150001525878906,43.0,42.36000061035156,36248800,37.7240104675293
2015-03-09 00:00:00,43.130001068115234,42.189998626708984,42.189998626708984,42.849998474121094,32108000,38.16039276123047
2015-03-10 00:00:00,42.709999084472656,42.029998779296875,42.349998474121094,42.029998779296875,39159700,37.43013381958008
2015-03-11 00:00:00,42.369998931884766,41.84000015258789,42.310001373291016,41.97999954223633,32215300,37.3856086730957
2015-03-12 00:00:00,41.650001525878906,40.86000061035156,41.33000183105469,41.02000045776367,59992500,36.53067398071289
2015-03-13 00:00:00,41.470001220703125,40.61000061035156,40.70000076293945,41.380001068115234,58007700,36.85126876831055
2015-03-16 00:00:00,41.63999938964844,41.279998779296875,41.470001220703125,41.560001373291016,35273500,37.01156234741211
2015-03-17 00:00:00,41.83000183105469,41.150001525878906,41.369998931884766,41.70000076293945,31673400,37.13624572753906
2015-03-18 00:00:00,42.83000183105469,41.33000183105469,41.43000030517578,42.5,44194800,37.848690032958984
2015-03-19 00:00:00,42.59000015258789,42.220001220703125,42.2599983215332,42.290000915527344,33879100,37.66167449951172
2015-03-20 00:00:00,42.97999954223633,42.4900016784668,42.560001373291016,42.880001068115234,71904500,38.187103271484375
2015-03-23 00:00:00,43.130001068115234,42.779998779296875,42.880001068115234,42.86000061035156,26246100,38.16929244995117
2015-03-24 00:00:00,43.16999816894531,42.75,42.779998779296875,42.900001525878906,25513300,38.20491027832031
2015-03-25 00:00:00,42.93000030517578,41.439998626708984,42.91999816894531,41.459999084472656,43469900,36.922515869140625
2015-03-26 00:00:00,41.61000061035156,40.91999816894531,41.220001220703125,41.209999084472656,37495600,36.69987106323242
2015-03-27 00:00:00,41.43000030517578,40.83000183105469,41.119998931884766,40.970001220703125,34401400,36.486148834228516
2015-03-30 00:00:00,41.540000915527344,40.90999984741211,41.099998474121094,40.959999084472656,35049700,36.47723388671875
2015-03-31 00:00:00,41.029998779296875,40.540000915527344,40.779998779296875,40.65999984741211,34887200,36.21006393432617
2015-04-01 00:00:00,40.7599983215332,40.310001373291016,40.599998474121094,40.720001220703125,36865300,36.26350402832031
2015-04-02 00:00:00,40.7400016784668,40.119998931884766,40.65999984741211,40.290000915527344,37487500,35.88056564331055
